time,rain (mm),lat,lon
2004-10-06,1.1285938,30.5,79.5
2004-10-07,0.70997274,30.5,79.5
2004-10-08,0.79605824,30.5,79.5
2004-10-09,1.1474376,30.5,79.5
2004-10-10,3.089222,30.5,79.5
2004-10-11,5.792069,30.5,79.5
2004-10-12,7.707219,30.5,79.5
2004-10-13,17.01689,30.5,79.5
2004-10-14,4.819269,30.5,79.5
2004-10-15,1.7331259,30.5,79.5
2004-10-16,1.5410669,30.5,79.5
2004-10-17,1.857975,30.5,79.5
2004-10-18,1.7827837,30.5,79.5
2004-10-19,1.4737628,30.5,79.5
2004-10-20,1.0711142,30.5,79.5
2004-10-21,0.54442614,30.5,79.5
2004-10-22,1.1149294,30.5,79.5
2004-10-23,1.1945214,30.5,79.5
2004-10-24,1.5552021,30.5,79.5
2004-10-25,2.3005686,30.5,79.5
2004-10-26,1.1823461,30.5,79.5
2004-10-27,1.5046122,30.5,79.5
2004-10-28,1.3850302,30.5,79.5
2004-10-29,1.7029568,30.5,79.5
2004-10-30,4.2814,30.5,79.5
2004-10-31,1.4138763,30.5,79.5
2004-11-01,2.6159961,30.5,79.5
2004-11-02,2.5768704,30.5,79.5
2004-11-03,2.1448598,30.5,79.5
2004-11-04,2.1144226,30.5,79.5
2004-11-05,1.6685925,30.5,79.5
2004-11-06,2.3961694,30.5,79.5
2004-11-07,1.5512583,30.5,79.5
2004-11-08,1.8621167,30.5,79.5
2004-11-09,2.115919,30.5,79.5
2004-11-10,2.4004846,30.5,79.5
2004-11-11,2.3447087,30.5,79.5
2004-11-12,2.6590877,30.5,79.5
2004-11-13,2.2118635,30.5,79.5
2004-11-14,1.5852293,30.5,79.5
2004-11-15,2.4155672,30.5,79.5
2004-11-16,2.5003562,30.5,79.5
2004-11-17,1.6437491,30.5,79.5
2004-11-18,1.25161,30.5,79.5
2004-11-19,4.460261,30.5,79.5
2004-11-20,2.7978427,30.5,79.5
2004-11-21,2.6518943,30.5,79.5
2004-11-22,2.5063272,30.5,79.5
2004-11-23,2.37719,30.5,79.5
2004-11-24,2.0047958,30.5,79.5
2004-11-25,2.1532526,30.5,79.5
2004-11-26,2.46146,30.5,79.5
2004-11-27,2.4589987,30.5,79.5
2004-11-28,3.205724,30.5,79.5
2004-11-29,2.6903756,30.5,79.5
2004-11-30,2.4141529,30.5,79.5
2004-12-01,1.0864451,30.5,79.5
2004-12-02,5.290133,30.5,79.5
2004-12-03,1.2841947,30.5,79.5
2004-12-04,1.084682,30.5,79.5
2004-12-05,1.1558795,30.5,79.5
2004-12-06,1.3582486,30.5,79.5
2004-12-07,1.5258356,30.5,79.5
2004-12-08,1.803328,30.5,79.5
2004-12-09,1.4888833,30.5,79.5
2004-12-10,2.0331864,30.5,79.5
2004-12-11,1.8025731,30.5,79.5
2004-12-12,0.93700343,30.5,79.5
2004-12-13,1.603574,30.5,79.5
2004-12-14,1.2236458,30.5,79.5
2004-12-15,1.4329345,30.5,79.5
2004-12-16,1.7046641,30.5,79.5
2004-12-17,2.1804233,30.5,79.5
2004-12-18,2.1381555,30.5,79.5
2004-12-19,1.9036353,30.5,79.5
2004-12-20,2.711094,30.5,79.5
2004-12-21,1.0978673,30.5,79.5
2004-12-22,1.0352107,30.5,79.5
2004-12-23,1.318237,30.5,79.5
2004-12-24,1.9338354,30.5,79.5
2004-12-25,1.6896414,30.5,79.5
2004-12-26,2.054363,30.5,79.5
2004-12-27,2.1854312,30.5,79.5
2004-12-28,1.6228787,30.5,79.5
2004-12-29,2.028922,30.5,79.5
2004-12-30,1.9456896,30.5,79.5
2004-12-31,2.7613585,30.5,79.5
2005-01-01,3.7504778,30.5,79.5
2005-01-02,6.377996,30.5,79.5
2005-01-03,1.7600564,30.5,79.5
2005-01-04,2.8434267,30.5,79.5
2005-01-05,1.479656,30.5,79.5
2005-01-06,1.2792628,30.5,79.5
2005-01-07,1.5232661,30.5,79.5
2005-01-08,0.94478494,30.5,79.5
2005-01-09,1.9622837,30.5,79.5
2005-01-10,2.0654838,30.5,79.5
2005-01-11,1.6173583,30.5,79.5
2005-01-12,1.676838,30.5,79.5
2005-01-13,1.612569,30.5,79.5
2005-01-14,1.0017743,30.5,79.5
2005-01-15,1.9227316,30.5,79.5
2005-01-16,1.1814479,30.5,79.5
2005-01-17,2.6541188,30.5,79.5
2005-01-18,4.864877,30.5,79.5
2005-01-19,2.4805448,30.5,79.5
2005-01-20,2.7107532,30.5,79.5
2005-01-21,1.6406704,30.5,79.5
2005-01-22,4.3056617,30.5,79.5
2005-01-23,4.401887,30.5,79.5
2005-01-24,2.3672948,30.5,79.5
2005-01-25,1.4631574,30.5,79.5
2005-01-26,2.3623695,30.5,79.5
2005-01-27,2.9597926,30.5,79.5
2005-01-28,3.6720793,30.5,79.5
2005-01-29,1.8279088,30.5,79.5
2005-01-30,2.5240762,30.5,79.5
2005-01-31,1.9183657,30.5,79.5
2005-02-01,2.5774195,30.5,79.5
2005-02-02,1.4643458,30.5,79.5
2005-02-03,1.2971365,30.5,79.5
2005-02-04,1.093422,30.5,79.5
2005-02-05,3.603212,30.5,79.5
2005-02-06,3.2085066,30.5,79.5
2005-02-07,13.425967,30.5,79.5
2005-02-08,9.002777,30.5,79.5
2005-02-09,2.3352158,30.5,79.5
2005-02-10,2.1386003,30.5,79.5
2005-02-11,2.6720822,30.5,79.5
2005-02-12,3.2249637,30.5,79.5
2005-02-13,1.7574099,30.5,79.5
2005-02-14,1.9656187,30.5,79.5
2005-02-15,1.5632857,30.5,79.5
2005-02-16,12.628594,30.5,79.5
2005-02-17,1.6874305,30.5,79.5
2005-02-18,3.452788,30.5,79.5
2005-02-19,1.6791822,30.5,79.5
2005-02-20,3.2675633,30.5,79.5
2005-02-21,1.9442831,30.5,79.5
2005-02-22,3.354709,30.5,79.5
2005-02-23,3.6997864,30.5,79.5
2005-02-24,2.7267957,30.5,79.5
2005-02-25,1.3987641,30.5,79.5
2005-02-26,1.4908851,30.5,79.5
2005-02-27,2.0806649,30.5,79.5
2005-02-28,1.7053965,30.5,79.5
2005-03-01,8.127915,30.5,79.5
2005-03-02,3.6837313,30.5,79.5
2005-03-03,1.9447503,30.5,79.5
2005-03-04,1.7699225,30.5,79.5
2005-03-05,2.5848966,30.5,79.5
2005-03-06,4.548895,30.5,79.5
2005-03-07,1.5006272,30.5,79.5
2005-03-08,1.41338,30.5,79.5
2005-03-09,2.4545846,30.5,79.5
2005-03-10,7.479378,30.5,79.5
2005-03-11,5.053134,30.5,79.5
2005-03-12,1.9042186,30.5,79.5
2005-03-13,0.88729644,30.5,79.5
2005-03-14,2.0911603,30.5,79.5
2005-03-15,1.4274709,30.5,79.5
2005-03-16,1.7047355,30.5,79.5
2005-03-17,3.4688685,30.5,79.5
2005-03-18,1.5713979,30.5,79.5
2005-03-19,2.7381804,30.5,79.5
2005-03-20,3.5371485,30.5,79.5
2005-03-21,6.0774145,30.5,79.5
2005-03-22,14.99576,30.5,79.5
2005-03-23,5.0534797,30.5,79.5
2005-03-24,4.5795608,30.5,79.5
2005-03-25,1.0648922,30.5,79.5
2005-03-26,1.0741851,30.5,79.5
2005-03-27,1.1741678,30.5,79.5
2005-03-28,1.8600595,30.5,79.5
2005-03-29,0.76341575,30.5,79.5
2005-03-30,3.784124,30.5,79.5
2005-03-31,1.6633686,30.5,79.5
2005-04-01,1.8001969,30.5,79.5
2005-04-02,2.0669398,30.5,79.5
2005-04-03,1.6268928,30.5,79.5
2005-04-04,0.6398379,30.5,79.5
2005-04-05,1.9980874,30.5,79.5
2005-04-06,1.6026355,30.5,79.5
2005-04-07,1.9130416,30.5,79.5
2005-04-08,2.6272664,30.5,79.5
2005-04-09,2.4163356,30.5,79.5
2005-04-10,1.9754345,30.5,79.5
2005-04-11,1.3725221,30.5,79.5
2005-04-12,1.7956659,30.5,79.5
2005-04-13,2.0677238,30.5,79.5
2005-04-14,1.3305224,30.5,79.5
2005-04-15,2.3844335,30.5,79.5
2005-04-16,0.9212417,30.5,79.5
2005-04-17,2.5127819,30.5,79.5
2005-04-18,1.6709054,30.5,79.5
2005-04-19,2.0772383,30.5,79.5
2005-04-20,1.3491441,30.5,79.5
2005-04-21,1.6313634,30.5,79.5
2005-04-22,1.4758443,30.5,79.5
2005-04-23,1.7935026,30.5,79.5
2005-04-24,1.9086239,30.5,79.5
2005-04-25,5.8875704,30.5,79.5
2005-04-26,5.962904,30.5,79.5
2005-04-27,1.5963992,30.5,79.5
2005-04-28,1.5054421,30.5,79.5
2005-04-29,4.338432,30.5,79.5
2005-04-30,2.6295831,30.5,79.5
2005-05-01,2.8153458,30.5,79.5
2005-05-02,5.1043553,30.5,79.5
2005-05-03,4.0416775,30.5,79.5
2005-05-04,2.352037,30.5,79.5
2005-05-05,3.8503191,30.5,79.5
2005-05-06,16.111126,30.5,79.5
2005-05-07,2.7257483,30.5,79.5
2005-05-08,4.8841414,30.5,79.5
2005-05-09,1.7349129,30.5,79.5
2005-05-10,3.08346,30.5,79.5
2005-05-11,1.7698455,30.5,79.5
2005-05-12,1.6314031,30.5,79.5
2005-05-13,2.136431,30.5,79.5
2005-05-14,4.195588,30.5,79.5
2005-05-15,1.5787486,30.5,79.5
2005-05-16,1.4107231,30.5,79.5
2005-05-17,3.405657,30.5,79.5
2005-05-18,0.7968508,30.5,79.5
2005-05-19,1.4569519,30.5,79.5
2005-05-20,2.3451989,30.5,79.5
2005-05-21,1.1403363,30.5,79.5
2005-05-22,2.5482864,30.5,79.5
2005-05-23,1.5331175,30.5,79.5
2005-05-24,2.1572294,30.5,79.5
2005-05-25,1.5494517,30.5,79.5
2005-05-26,1.4225334,30.5,79.5
2005-05-27,2.127205,30.5,79.5
2005-05-28,1.6221851,30.5,79.5
2005-05-29,1.2018845,30.5,79.5
2005-05-30,0.9459178,30.5,79.5
2005-05-31,2.0262206,30.5,79.5
2005-06-01,1.6250504,30.5,79.5
2005-06-02,2.258686,30.5,79.5
2005-06-03,1.3548486,30.5,79.5
2005-06-04,2.4335885,30.5,79.5
2005-06-05,2.2000284,30.5,79.5
2005-06-06,2.3084626,30.5,79.5
2005-06-07,1.3337582,30.5,79.5
2005-06-08,2.318002,30.5,79.5
2005-06-09,3.671289,30.5,79.5
2005-06-10,1.4444,30.5,79.5
2005-06-11,1.4755535,30.5,79.5
2005-06-12,1.0179807,30.5,79.5
2005-06-13,2.1486185,30.5,79.5
2005-06-14,1.4767716,30.5,79.5
2005-06-15,2.6361384,30.5,79.5
2005-06-16,1.2440739,30.5,79.5
2005-06-17,2.85679,30.5,79.5
2005-06-18,0.370806,30.5,79.5
2005-06-19,0.8187543,30.5,79.5
2005-06-20,0.16000302,30.5,79.5
2005-06-21,0.66950494,30.5,79.5
2005-06-22,1.0039675,30.5,79.5
2005-06-23,5.349048,30.5,79.5
2005-06-24,0.6909178,30.5,79.5
2005-06-25,2.521702,30.5,79.5
2005-06-26,5.773467,30.5,79.5
2005-06-27,30.600866,30.5,79.5
2005-06-28,15.994521,30.5,79.5
2005-06-29,7.4135456,30.5,79.5
2005-06-30,12.667174,30.5,79.5
2005-07-01,10.209568,30.5,79.5
2005-07-02,4.3890753,30.5,79.5
2005-07-03,22.10198,30.5,79.5
2005-07-04,27.325016,30.5,79.5
2005-07-05,13.324082,30.5,79.5
2005-07-06,14.788796,30.5,79.5
2005-07-07,3.867461,30.5,79.5
2005-07-08,0.90975976,30.5,79.5
2005-07-09,1.5511788,30.5,79.5
2005-07-10,12.712293,30.5,79.5
2005-07-11,4.7099195,30.5,79.5
2005-07-12,15.93416,30.5,79.5
2005-07-13,3.1315668,30.5,79.5
2005-07-14,9.707572,30.5,79.5
2005-07-15,12.550683,30.5,79.5
2005-07-16,15.612203,30.5,79.5
2005-07-17,10.836088,30.5,79.5
2005-07-18,19.655539,30.5,79.5
2005-07-19,19.311872,30.5,79.5
2005-07-20,2.470682,30.5,79.5
2005-07-21,10.754188,30.5,79.5
2005-07-22,4.0984254,30.5,79.5
2005-07-23,2.2622838,30.5,79.5
2005-07-24,9.809516,30.5,79.5
2005-07-25,21.190683,30.5,79.5
2005-07-26,6.2708254,30.5,79.5
2005-07-27,20.279354,30.5,79.5
2005-07-28,13.15807,30.5,79.5
2005-07-29,39.1372,30.5,79.5
2005-07-30,15.069987,30.5,79.5
2005-07-31,1.8562322,30.5,79.5
2005-08-01,18.829811,30.5,79.5
2005-08-02,8.167206,30.5,79.5
2005-08-03,18.841501,30.5,79.5
2005-08-04,10.3626995,30.5,79.5
2005-08-05,31.207365,30.5,79.5
2005-08-06,16.214134,30.5,79.5
2005-08-07,11.262064,30.5,79.5
2005-08-08,2.4540572,30.5,79.5
2005-08-09,1.4114074,30.5,79.5
2005-08-10,0.00018447178,30.5,79.5
2005-08-11,0.27004084,30.5,79.5
2005-08-12,0.23473902,30.5,79.5
2005-08-13,0.9980606,30.5,79.5
2005-08-14,0.68818194,30.5,79.5
2005-08-15,1.3419576,30.5,79.5
2005-08-16,32.84457,30.5,79.5
2005-08-17,46.240524,30.5,79.5
2005-08-18,13.809678,30.5,79.5
2005-08-19,25.545319,30.5,79.5
2005-08-20,7.749061,30.5,79.5
2005-08-21,3.364575,30.5,79.5
2005-08-22,2.1153028,30.5,79.5
2005-08-23,2.8058162,30.5,79.5
2005-08-24,3.453216,30.5,79.5
2005-08-25,5.8987145,30.5,79.5
2005-08-26,0.617467,30.5,79.5
2005-08-27,23.009954,30.5,79.5
2005-08-28,4.425376,30.5,79.5
2005-08-29,0.0,30.5,79.5
2005-08-30,0.16609307,30.5,79.5
2005-08-31,0.033001617,30.5,79.5
2005-09-01,5.6996665,30.5,79.5
2005-09-02,4.451602,30.5,79.5
2005-09-03,18.49773,30.5,79.5
2005-09-04,13.764693,30.5,79.5
2005-09-05,10.726945,30.5,79.5
2005-09-06,4.2469735,30.5,79.5
2005-09-07,3.5439765,30.5,79.5
2005-09-08,1.4516815,30.5,79.5
2005-09-09,9.292256,30.5,79.5
2005-09-10,3.6656063,30.5,79.5
2005-09-11,6.948322,30.5,79.5
2005-09-12,6.9834275,30.5,79.5
2005-09-13,11.580718,30.5,79.5
2005-09-14,4.365128,30.5,79.5
2005-09-15,7.744977,30.5,79.5
2005-09-16,7.7789607,30.5,79.5
2005-09-17,13.235871,30.5,79.5
2005-09-18,2.357259,30.5,79.5
2005-09-19,2.021971,30.5,79.5
2005-09-20,1.8925288,30.5,79.5
2005-09-21,2.6389112,30.5,79.5
2005-09-22,9.148255,30.5,79.5
2005-09-23,1.2662894,30.5,79.5
2005-09-24,14.379318,30.5,79.5
2005-09-25,17.483315,30.5,79.5
2005-09-26,9.405153,30.5,79.5
2005-09-27,9.445623,30.5,79.5
2005-09-28,1.9225584,30.5,79.5
2005-09-29,3.2395663,30.5,79.5
2005-09-30,5.598927,30.5,79.5
2005-10-01,6.762663,30.5,79.5
2005-10-02,2.3753304,30.5,79.5
2005-10-03,1.1541214,30.5,79.5
2005-10-04,1.7003325,30.5,79.5
2005-10-05,1.2487177,30.5,79.5
2005-10-06,2.1241,30.5,79.5
2005-10-07,1.1603086,30.5,79.5
2005-10-08,2.0356648,30.5,79.5
2005-10-09,6.3753138,30.5,79.5
2005-10-10,3.8721635,30.5,79.5
2005-10-11,3.290457,30.5,79.5
2005-10-12,2.283312,30.5,79.5
2005-10-13,1.5288815,30.5,79.5
2005-10-14,2.2021213,30.5,79.5
2005-10-15,1.814625,30.5,79.5
2005-10-16,1.7195078,30.5,79.5
2005-10-17,1.9883201,30.5,79.5
2005-10-18,1.7270082,30.5,79.5
2005-10-19,2.4146874,30.5,79.5
2005-10-20,2.3510644,30.5,79.5
2005-10-21,1.8479513,30.5,79.5
2005-10-22,2.181156,30.5,79.5
2005-10-23,1.2606763,30.5,79.5
2005-10-24,1.4735434,30.5,79.5
2005-10-25,1.7367524,30.5,79.5
2005-10-26,2.6790206,30.5,79.5
2005-10-27,1.3287369,30.5,79.5
2005-10-28,1.1519618,30.5,79.5
2005-10-29,1.7180276,30.5,79.5
2005-10-30,1.7787713,30.5,79.5
2005-10-31,1.6209861,30.5,79.5
2005-11-01,7.690969,30.5,79.5
2005-11-02,2.063742,30.5,79.5
2005-11-03,1.6876789,30.5,79.5
2005-11-04,1.779285,30.5,79.5
2005-11-05,1.2729111,30.5,79.5
2005-11-06,2.0206685,30.5,79.5
2005-11-07,1.5981394,30.5,79.5
2005-11-08,1.3204572,30.5,79.5
2005-11-09,1.1974716,30.5,79.5
2005-11-10,2.3152988,30.5,79.5
2005-11-11,2.0288134,30.5,79.5
2005-11-12,1.9855875,30.5,79.5
2005-11-13,1.5985763,30.5,79.5
2005-11-14,2.1181557,30.5,79.5
2005-11-15,1.5623744,30.5,79.5
2005-11-16,1.8829331,30.5,79.5
2005-11-17,1.4024812,30.5,79.5
2005-11-18,1.7149279,30.5,79.5
2005-11-19,1.6788018,30.5,79.5
2005-11-20,2.3218846,30.5,79.5
2005-11-21,2.2237654,30.5,79.5
2005-11-22,1.5792431,30.5,79.5
2005-11-23,2.0555155,30.5,79.5
2005-11-24,1.2479286,30.5,79.5
2005-11-25,1.6121427,30.5,79.5
2005-11-26,0.9117599,30.5,79.5
2005-11-27,1.7676591,30.5,79.5
2005-11-28,1.7889091,30.5,79.5
2005-11-29,2.6829565,30.5,79.5
2005-11-30,1.799055,30.5,79.5
2005-12-01,3.281142,30.5,79.5
2005-12-02,2.4707167,30.5,79.5
2005-12-03,2.4122102,30.5,79.5
2005-12-04,2.2955866,30.5,79.5
2005-12-05,2.0135026,30.5,79.5
2005-12-06,2.2592785,30.5,79.5
2005-12-07,2.8433528,30.5,79.5
2005-12-08,2.4025042,30.5,79.5
2005-12-09,2.0272243,30.5,79.5
2005-12-10,2.8289504,30.5,79.5
2005-12-11,2.0547023,30.5,79.5
2005-12-12,3.0055597,30.5,79.5
2005-12-13,2.392528,30.5,79.5
2005-12-14,2.2611709,30.5,79.5
2005-12-15,2.3031378,30.5,79.5
2005-12-16,2.508546,30.5,79.5
2005-12-17,3.1789038,30.5,79.5
2005-12-18,2.828829,30.5,79.5
2005-12-19,2.9207036,30.5,79.5
2005-12-20,3.2387621,30.5,79.5
2005-12-21,2.3432493,30.5,79.5
2005-12-22,4.051907,30.5,79.5
2005-12-23,4.558142,30.5,79.5
2005-12-24,2.4852903,30.5,79.5
2005-12-25,2.7471416,30.5,79.5
2005-12-26,3.0803983,30.5,79.5
2005-12-27,2.5665627,30.5,79.5
2005-12-28,2.6026697,30.5,79.5
2005-12-29,2.3596182,30.5,79.5
2005-12-30,2.7515512,30.5,79.5
2005-12-31,3.2851398,30.5,79.5
2006-01-01,0.9498587,30.5,79.5
2006-01-02,1.4814824,30.5,79.5
2006-01-03,3.608444,30.5,79.5
2006-01-04,2.5059114,30.5,79.5
2006-01-05,1.9838614,30.5,79.5
2006-01-06,1.328295,30.5,79.5
2006-01-07,0.7603785,30.5,79.5
2006-01-08,1.3837637,30.5,79.5
2006-01-09,1.3323613,30.5,79.5
2006-01-10,2.7061532,30.5,79.5
2006-01-11,1.865751,30.5,79.5
2006-01-12,2.2234313,30.5,79.5
2006-01-13,1.7493389,30.5,79.5
2006-01-14,1.288441,30.5,79.5
2006-01-15,3.5226789,30.5,79.5
2006-01-16,4.0567226,30.5,79.5
2006-01-17,5.4913545,30.5,79.5
2006-01-18,6.278452,30.5,79.5
2006-01-19,1.6495483,30.5,79.5
2006-01-20,1.5641447,30.5,79.5
2006-01-21,2.1388001,30.5,79.5
2006-01-22,2.4783251,30.5,79.5
2006-01-23,1.5927035,30.5,79.5
2006-01-24,1.5562229,30.5,79.5
2006-01-25,1.5421011,30.5,79.5
2006-01-26,1.5779419,30.5,79.5
2006-01-27,1.882942,30.5,79.5
2006-01-28,1.7657001,30.5,79.5
2006-01-29,2.1948085,30.5,79.5
2006-01-30,1.7969717,30.5,79.5
2006-01-31,1.4786767,30.5,79.5
2006-02-01,1.4263078,30.5,79.5
2006-02-02,2.0273962,30.5,79.5
2006-02-03,2.6084168,30.5,79.5
2006-02-04,1.3399149,30.5,79.5
2006-02-05,1.8295815,30.5,79.5
2006-02-06,2.3763995,30.5,79.5
2006-02-07,0.9332521,30.5,79.5
2006-02-08,1.0503557,30.5,79.5
2006-02-09,3.6843317,30.5,79.5
2006-02-10,1.6607105,30.5,79.5
2006-02-11,1.5378908,30.5,79.5
2006-02-12,1.3079951,30.5,79.5
2006-02-13,1.0055398,30.5,79.5
2006-02-14,1.791179,30.5,79.5
2006-02-15,4.155589,30.5,79.5
2006-02-16,2.5911791,30.5,79.5
2006-02-17,1.5114082,30.5,79.5
2006-02-18,2.944681,30.5,79.5
2006-02-19,2.2506196,30.5,79.5
2006-02-20,2.1364887,30.5,79.5
2006-02-21,1.7910558,30.5,79.5
2006-02-22,2.1667519,30.5,79.5
2006-02-23,1.3284485,30.5,79.5
2006-02-24,1.4091716,30.5,79.5
2006-02-25,1.8382165,30.5,79.5
2006-02-26,2.1573045,30.5,79.5
2006-02-27,5.344577,30.5,79.5
2006-02-28,1.9422283,30.5,79.5
2006-03-01,1.3652022,30.5,79.5
2006-03-02,1.5856775,30.5,79.5
2006-03-03,2.105108,30.5,79.5
2006-03-04,2.0846133,30.5,79.5
2006-03-05,1.1806066,30.5,79.5
2006-03-06,1.8754824,30.5,79.5
2006-03-07,1.8845166,30.5,79.5
2006-03-08,1.7598209,30.5,79.5
2006-03-09,1.5599148,30.5,79.5
2006-03-10,2.043257,30.5,79.5
2006-03-11,8.658663,30.5,79.5
2006-03-12,5.5581326,30.5,79.5
2006-03-13,1.6075072,30.5,79.5
2006-03-14,5.9739857,30.5,79.5
2006-03-15,7.7253814,30.5,79.5
2006-03-16,6.3308897,30.5,79.5
2006-03-17,3.107061,30.5,79.5
2006-03-18,1.0595398,30.5,79.5
2006-03-19,0.65048224,30.5,79.5
2006-03-20,1.0670038,30.5,79.5
2006-03-21,3.6451445,30.5,79.5
2006-03-22,1.5593617,30.5,79.5
2006-03-23,2.1509767,30.5,79.5
2006-03-24,0.85662925,30.5,79.5
2006-03-25,1.5384815,30.5,79.5
2006-03-26,4.115533,30.5,79.5
2006-03-27,3.2776515,30.5,79.5
2006-03-28,1.7473451,30.5,79.5
2006-03-29,5.712008,30.5,79.5
2006-03-30,1.6715004,30.5,79.5
2006-03-31,2.2053514,30.5,79.5
2006-04-01,1.4809593,30.5,79.5
2006-04-02,2.5102706,30.5,79.5
2006-04-03,3.2594645,30.5,79.5
2006-04-04,1.6749611,30.5,79.5
2006-04-05,2.2019656,30.5,79.5
2006-04-06,1.600746,30.5,79.5
2006-04-07,2.5254207,30.5,79.5
2006-04-08,1.6707041,30.5,79.5
2006-04-09,1.943473,30.5,79.5
2006-04-10,7.344333,30.5,79.5
2006-04-11,3.8614244,30.5,79.5
2006-04-12,1.94479,30.5,79.5
2006-04-13,0.96216226,30.5,79.5
2006-04-14,1.5682756,30.5,79.5
2006-04-15,1.2894074,30.5,79.5
2006-04-16,1.5254829,30.5,79.5
2006-04-17,2.409331,30.5,79.5
2006-04-18,4.1096206,30.5,79.5
2006-04-19,7.348888,30.5,79.5
2006-04-20,4.1840653,30.5,79.5
2006-04-21,1.7515576,30.5,79.5
2006-04-22,4.827863,30.5,79.5
2006-04-23,2.2501695,30.5,79.5
2006-04-24,3.8785696,30.5,79.5
2006-04-25,1.6743048,30.5,79.5
2006-04-26,2.1112542,30.5,79.5
2006-04-27,1.362355,30.5,79.5
2006-04-28,2.7112362,30.5,79.5
2006-04-29,1.8619591,30.5,79.5
2006-04-30,1.5541158,30.5,79.5
2006-05-01,1.0520778,30.5,79.5
2006-05-02,2.407119,30.5,79.5
2006-05-03,1.8243768,30.5,79.5
2006-05-04,1.3547306,30.5,79.5
2006-05-05,0.9770547,30.5,79.5
2006-05-06,1.8710101,30.5,79.5
2006-05-07,1.5565711,30.5,79.5
2006-05-08,4.178624,30.5,79.5
2006-05-09,1.4251834,30.5,79.5
2006-05-10,1.9497668,30.5,79.5
2006-05-11,10.5125475,30.5,79.5
2006-05-12,10.058422,30.5,79.5
2006-05-13,2.4472945,30.5,79.5
2006-05-14,1.2899672,30.5,79.5
2006-05-15,2.3651187,30.5,79.5
2006-05-16,1.8153554,30.5,79.5
2006-05-17,4.8507757,30.5,79.5
2006-05-18,1.7994827,30.5,79.5
2006-05-19,7.2205787,30.5,79.5
2006-05-20,7.0548835,30.5,79.5
2006-05-21,5.31278,30.5,79.5
2006-05-22,4.3585653,30.5,79.5
2006-05-23,1.2454435,30.5,79.5
2006-05-24,1.9949768,30.5,79.5
2006-05-25,2.8201833,30.5,79.5
2006-05-26,4.3634586,30.5,79.5
2006-05-27,4.0997076,30.5,79.5
2006-05-28,5.6464205,30.5,79.5
2006-05-29,2.944602,30.5,79.5
2006-05-30,4.2405596,30.5,79.5
2006-05-31,3.3719523,30.5,79.5
2006-06-01,1.8050638,30.5,79.5
2006-06-02,3.649587,30.5,79.5
2006-06-03,6.456217,30.5,79.5
2006-06-04,9.070494,30.5,79.5
2006-06-05,8.348872,30.5,79.5
2006-06-06,1.9218196,30.5,79.5
2006-06-07,1.4735404,30.5,79.5
2006-06-08,5.0048747,30.5,79.5
2006-06-09,1.9817086,30.5,79.5
2006-06-10,3.5235133,30.5,79.5
2006-06-11,6.443135,30.5,79.5
2006-06-12,0.99411356,30.5,79.5
2006-06-13,2.812649,30.5,79.5
2006-06-14,1.8472927,30.5,79.5
2006-06-15,3.612405,30.5,79.5
2006-06-16,5.6900973,30.5,79.5
2006-06-17,3.4453094,30.5,79.5
2006-06-18,1.1580695,30.5,79.5
2006-06-19,3.224697,30.5,79.5
2006-06-20,4.0758,30.5,79.5
2006-06-21,2.7128856,30.5,79.5
2006-06-22,1.9052469,30.5,79.5
2006-06-23,2.3475637,30.5,79.5
2006-06-24,1.3501757,30.5,79.5
2006-06-25,1.9481958,30.5,79.5
2006-06-26,3.9975438,30.5,79.5
2006-06-27,6.922066,30.5,79.5
2006-06-28,3.9475887,30.5,79.5
2006-06-29,5.2746873,30.5,79.5
2006-06-30,6.9284353,30.5,79.5
2006-07-01,3.1742334,30.5,79.5
2006-07-02,2.9294639,30.5,79.5
2006-07-03,4.946645,30.5,79.5
2006-07-04,2.9116893,30.5,79.5
2006-07-05,3.2330313,30.5,79.5
2006-07-06,5.03101,30.5,79.5
2006-07-07,3.3532028,30.5,79.5
2006-07-08,2.7018507,30.5,79.5
2006-07-09,9.1613245,30.5,79.5
2006-07-10,9.307477,30.5,79.5
2006-07-11,5.9571176,30.5,79.5
2006-07-12,5.5652113,30.5,79.5
2006-07-13,8.745377,30.5,79.5
2006-07-14,7.073774,30.5,79.5
2006-07-15,3.9236805,30.5,79.5
2006-07-16,5.3626266,30.5,79.5
2006-07-17,9.644702,30.5,79.5
2006-07-18,6.4205236,30.5,79.5
2006-07-19,4.305979,30.5,79.5
2006-07-20,6.7813964,30.5,79.5
2006-07-21,8.412717,30.5,79.5
2006-07-22,8.324252,30.5,79.5
2006-07-23,7.032097,30.5,79.5
2006-07-24,3.5825012,30.5,79.5
2006-07-25,4.7878156,30.5,79.5
2006-07-26,7.0276036,30.5,79.5
2006-07-27,12.27943,30.5,79.5
2006-07-28,3.564232,30.5,79.5
2006-07-29,3.9699924,30.5,79.5
2006-07-30,3.1214952,30.5,79.5
2006-07-31,5.392235,30.5,79.5
2006-08-01,5.9945602,30.5,79.5
2006-08-02,3.631499,30.5,79.5
2006-08-03,4.234477,30.5,79.5
2006-08-04,6.8323646,30.5,79.5
2006-08-05,3.7306833,30.5,79.5
2006-08-06,5.5922623,30.5,79.5
2006-08-07,8.1093235,30.5,79.5
2006-08-08,6.7665286,30.5,79.5
2006-08-09,7.093435,30.5,79.5
2006-08-10,6.2773833,30.5,79.5
2006-08-11,3.7734745,30.5,79.5
